,directory,name,path,referenceCode,startDate,endDate,year,width,height,columns,column_positions,page_date
813,AU NBAC N193-031/,N193-031_0159.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0159.tif,N193-031,1908-07-01,1908-09-01,1908,5886,5000,3,"222,1763,3127",1908-08-12
814,AU NBAC N193-031/,N193-031_0160.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0160.tif,N193-031,1908-07-01,1908-09-01,1908,5885,5000,2,"223,1983",1908-08-12
815,AU NBAC N193-031/,N193-031_0161.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0161.tif,N193-031,1908-07-01,1908-09-01,1908,5891,5000,3,"254,1778,3144",1908-08-12
816,AU NBAC N193-031/,N193-031_0162.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0162.tif,N193-031,1908-07-01,1908-09-01,1908,5884,5000,2,"236,1994",1908-08-12
817,AU NBAC N193-031/,N193-031_0163.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0163.tif,N193-031,1908-07-01,1908-09-01,1908,5885,5000,3,"230,1779,3143",1908-08-13
818,AU NBAC N193-031/,N193-031_0164.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0164.tif,N193-031,1908-07-01,1908-09-01,1908,5885,5000,3,"275,1797,3162",1908-08-13
819,AU NBAC N193-031/,N193-031_0165.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0165.tif,N193-031,1908-07-01,1908-09-01,1908,5885,5000,2,"274,1990",1908-08-13
820,AU NBAC N193-031/,N193-031_0166.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0166.tif,N193-031,1908-07-01,1908-09-01,1908,5885,5000,3,"252,1756,3119",1908-08-13
821,AU NBAC N193-031/,N193-031_0167.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0167.tif,N193-031,1908-07-01,1908-09-01,1908,5885,5000,2,"233,1985",1908-08-13
822,AU NBAC N193-031/,N193-031_0168.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0168.tif,N193-031,1908-07-01,1908-09-01,1908,5887,5000,3,"272,1775,3139",1908-08-14
823,AU NBAC N193-031/,N193-031_0169.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0169.tif,N193-031,1908-07-01,1908-09-01,1908,5891,5000,3,"274,1782,3145",1908-08-14
824,AU NBAC N193-031/,N193-031_0170.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0170.tif,N193-031,1908-07-01,1908-09-01,1908,5890,5000,2,"242,2001",1908-08-14
825,AU NBAC N193-031/,N193-031_0171.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0171.tif,N193-031,1908-07-01,1908-09-01,1908,5893,5000,3,"234,1747,3110",1908-08-14
826,AU NBAC N193-031/,N193-031_0172.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0172.tif,N193-031,1908-07-01,1908-09-01,1908,5889,5000,2,"240,1987",1908-08-14
827,AU NBAC N193-031/,N193-031_0173.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0173.tif,N193-031,1908-07-01,1908-09-01,1908,5889,5000,3,"283,1802,3165",1908-08-15
828,AU NBAC N193-031/,N193-031_0174.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0174.tif,N193-031,1908-07-01,1908-09-01,1908,5886,5000,2,"250,2001",1908-08-15
829,AU NBAC N193-031/,N193-031_0175.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0175.tif,N193-031,1908-07-01,1908-09-01,1908,5886,5000,3,"277,1788,3150",1908-08-17
830,AU NBAC N193-031/,N193-031_0176.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0176.tif,N193-031,1908-07-01,1908-09-01,1908,5908,5000,3,"238,1775,3137",1908-08-17
831,AU NBAC N193-031/,N193-031_0177.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0177.tif,N193-031,1908-07-01,1908-09-01,1908,5886,5000,2,"254,1990",1908-08-17
832,AU NBAC N193-031/,N193-031_0178.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0178.tif,N193-031,1908-07-01,1908-09-01,1908,5887,5000,3,"284,1788,3152",1908-08-17
833,AU NBAC N193-031/,N193-031_0179.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0179.tif,N193-031,1908-07-01,1908-09-01,1908,5889,5000,2,"276,1982",1908-08-17
834,AU NBAC N193-031/,N193-031_0180.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0180.tif,N193-031,1908-07-01,1908-09-01,1908,5886,5000,3,"252,1766,3127",1908-08-18
835,AU NBAC N193-031/,N193-031_0181.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0181.tif,N193-031,1908-07-01,1908-09-01,1908,5890,5000,3,"250,1796,3162",1908-08-18
836,AU NBAC N193-031/,N193-031_0182.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0182.tif,N193-031,1908-07-01,1908-09-01,1908,5888,5000,2,"243,1980",1908-08-18
837,AU NBAC N193-031/,N193-031_0183.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0183.tif,N193-031,1908-07-01,1908-09-01,1908,5890,5000,3,"240,1774,3137",1908-08-18
838,AU NBAC N193-031/,N193-031_0184.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0184.tif,N193-031,1908-07-01,1908-09-01,1908,5888,5000,2,"240,1980",1908-08-18
839,AU NBAC N193-031/,N193-031_0185.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0185.tif,N193-031,1908-07-01,1908-09-01,1908,5895,5000,3,"269,1751,3112",1908-08-19
840,AU NBAC N193-031/,N193-031_0186.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0186.tif,N193-031,1908-07-01,1908-09-01,1908,5893,5000,3,"280,1757,3119",1908-08-19
841,AU NBAC N193-031/,N193-031_0187.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0187.tif,N193-031,1908-07-01,1908-09-01,1908,5889,5000,2,"230,1958",1908-08-19
842,AU NBAC N193-031/,N193-031_0188.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0188.tif,N193-031,1908-07-01,1908-09-01,1908,5892,5000,3,"236,1763,3124",1908-08-19
843,AU NBAC N193-031/,N193-031_0189.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0189.tif,N193-031,1908-07-01,1908-09-01,1908,5892,5000,2,"254,1996",1908-08-19
844,AU NBAC N193-031/,N193-031_0190.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0190.tif,N193-031,1908-07-01,1908-09-01,1908,5890,5000,3,"245,1752,3115",1908-08-21
845,AU NBAC N193-031/,N193-031_0191.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0191.tif,N193-031,1908-07-01,1908-09-01,1908,5888,5000,3,"258,1804,3164",1908-08-21
846,AU NBAC N193-031/,N193-031_0192.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0192.tif,N193-031,1908-07-01,1908-09-01,1908,5892,5000,2,"239,1974",1908-08-21
847,AU NBAC N193-031/,N193-031_0193.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0193.tif,N193-031,1908-07-01,1908-09-01,1908,5895,5000,3,"235,1763,3124",1908-08-22
848,AU NBAC N193-031/,N193-031_0194.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0194.tif,N193-031,1908-07-01,1908-09-01,1908,5891,5000,2,"297,1979",1908-08-22
849,AU NBAC N193-031/,N193-031_0195.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0195.tif,N193-031,1908-07-01,1908-09-01,1908,5899,5000,3,"288,1784,3145",1908-08-25
850,AU NBAC N193-031/,N193-031_0196.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0196.tif,N193-031,1908-07-01,1908-09-01,1908,5878,5000,3,"295,1815,3176",1908-08-25
851,AU NBAC N193-031/,N193-031_0197.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0197.tif,N193-031,1908-07-01,1908-09-01,1908,5882,5000,2,"293,1986",1908-08-25
852,AU NBAC N193-031/,N193-031_0198.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0198.tif,N193-031,1908-07-01,1908-09-01,1908,5883,5000,3,"301,1789,3151",1908-08-25
853,AU NBAC N193-031/,N193-031_0199.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0199.tif,N193-031,1908-07-01,1908-09-01,1908,5882,5000,2,"259,1992",1908-08-25
854,AU NBAC N193-031/,N193-031_0200.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0200.tif,N193-031,1908-07-01,1908-09-01,1908,5889,5000,3,"304,1801,3164",1908-08-26
855,AU NBAC N193-031/,N193-031_0201.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0201.tif,N193-031,1908-07-01,1908-09-01,1908,5880,5000,3,"269,1803,3165",1908-08-26
856,AU NBAC N193-031/,N193-031_0202.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0202.tif,N193-031,1908-07-01,1908-09-01,1908,5876,5000,2,"273,2020",1908-08-26
857,AU NBAC N193-031/,N193-031_0203.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0203.tif,N193-031,1908-07-01,1908-09-01,1908,5875,5000,3,"269,1813,3174",1908-08-26
858,AU NBAC N193-031/,N193-031_0204.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0204.tif,N193-031,1908-07-01,1908-09-01,1908,5875,5000,2,"266,1997",1908-08-26
859,AU NBAC N193-031/,N193-031_0205.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0205.tif,N193-031,1908-07-01,1908-09-01,1908,5882,5000,3,"303,1784,3145",1908-08-27
860,AU NBAC N193-031/,N193-031_0206.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0206.tif,N193-031,1908-07-01,1908-09-01,1908,5875,5000,3,"320,1799,3159",1908-08-27
861,AU NBAC N193-031/,N193-031_0207.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0207.tif,N193-031,1908-07-01,1908-09-01,1908,5873,5000,2,"269,1996",1908-08-27
862,AU NBAC N193-031/,N193-031_0208.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0208.tif,N193-031,1908-07-01,1908-09-01,1908,5877,5000,3,"315,1767,3126",1908-08-27
863,AU NBAC N193-031/,N193-031_0209.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0209.tif,N193-031,1908-07-01,1908-09-01,1908,5876,5000,2,"266,1984",1908-08-27
864,AU NBAC N193-031/,N193-031_0210.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0210.tif,N193-031,1908-07-01,1908-09-01,1908,5852,5000,3,"308,1842,3197",1908-08-28
865,AU NBAC N193-031/,N193-031_0211.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0211.tif,N193-031,1908-07-01,1908-09-01,1908,5856,5000,3,"304,1828,3182",1908-08-28
866,AU NBAC N193-031/,N193-031_0212.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0212.tif,N193-031,1908-07-01,1908-09-01,1908,5853,5000,2,"337,2037",1908-08-28
867,AU NBAC N193-031/,N193-031_0213.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0213.tif,N193-031,1908-07-01,1908-09-01,1908,5859,5000,3,"321,1811,3168",1908-08-28
868,AU NBAC N193-031/,N193-031_0214.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0214.tif,N193-031,1908-07-01,1908-09-01,1908,5855,5000,2,"297,2030",1908-08-28
869,AU NBAC N193-031/,N193-031_0215.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0215.tif,N193-031,1908-07-01,1908-09-01,1908,5855,5000,3,"338,1814,3170",1908-08-29
870,AU NBAC N193-031/,N193-031_0216.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0216.tif,N193-031,1908-07-01,1908-09-01,1908,5856,5000,2,"337,2031",1908-08-29
871,AU NBAC N193-031/,N193-031_0217.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0217.tif,N193-031,1908-07-01,1908-09-01,1908,5860,5000,3,"335,1806,3160",1908-08-31
872,AU NBAC N193-031/,N193-031_0218.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0218.tif,N193-031,1908-07-01,1908-09-01,1908,5860,5000,3,"307,1820,3177",1908-08-31
873,AU NBAC N193-031/,N193-031_0219.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0219.tif,N193-031,1908-07-01,1908-09-01,1908,5862,5000,2,"295,2024",1908-08-31
874,AU NBAC N193-031/,N193-031_0220.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0220.tif,N193-031,1908-07-01,1908-09-01,1908,5861,5000,3,"297,1808,3164",1908-08-31
875,AU NBAC N193-031/,N193-031_0221.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0221.tif,N193-031,1908-07-01,1908-09-01,1908,5860,5000,2,"311,2023",1908-08-31
876,AU NBAC N193-031/,N193-031_0222.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0222.tif,N193-031,1908-07-01,1908-09-01,1908,5864,5000,3,"308,1832,3186",1908-09-01
877,AU NBAC N193-031/,N193-031_0223.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0223.tif,N193-031,1908-07-01,1908-09-01,1908,5866,5000,3,"315,1834,3192",1908-09-01
878,AU NBAC N193-031/,N193-031_0224.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0224.tif,N193-031,1908-07-01,1908-09-01,1908,5863,5000,2,"318,2042",1908-09-01
879,AU NBAC N193-031/,N193-031_0225.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0225.tif,N193-031,1908-07-01,1908-09-01,1908,5863,5000,3,"349,1816,3172",1908-09-01
880,AU NBAC N193-031/,N193-031_0226.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0226.tif,N193-031,1908-07-01,1908-09-01,1908,5861,5000,2,"325,2043",1908-09-01
881,AU NBAC N193-031/,N193-031_0227.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0227.tif,N193-031,1908-07-01,1908-09-01,1908,5861,5000,3,"331,1814,3167",1908-09-02
882,AU NBAC N193-031/,N193-031_0228.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0228.tif,N193-031,1908-07-01,1908-09-01,1908,5862,5000,3,"342,1812,3169",1908-09-02
883,AU NBAC N193-031/,N193-031_0229.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0229.tif,N193-031,1908-07-01,1908-09-01,1908,5865,5000,2,"338,2026",1908-09-02
884,AU NBAC N193-031/,N193-031_0230.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0230.tif,N193-031,1908-07-01,1908-09-01,1908,5867,5000,3,"309,1813,3170",1908-09-02
885,AU NBAC N193-031/,N193-031_0231.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0231.tif,N193-031,1908-07-01,1908-09-01,1908,5867,5000,2,"320,2040",1908-09-02
886,AU NBAC N193-031/,N193-031_0232.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0232.tif,N193-031,1908-07-01,1908-09-01,1908,5870,5000,3,"318,1801,3158",1908-09-03
887,AU NBAC N193-031/,N193-031_0233.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0233.tif,N193-031,1908-07-01,1908-09-01,1908,5870,5000,3,"343,1804,3160",1908-09-03
888,AU NBAC N193-031/,N193-031_0234.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0234.tif,N193-031,1908-07-01,1908-09-01,1908,5869,5000,2,"322,2017",1908-09-03
889,AU NBAC N193-031/,N193-031_0235.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0235.tif,N193-031,1908-07-01,1908-09-01,1908,5869,5000,3,"343,1789,3147",1908-09-03
890,AU NBAC N193-031/,N193-031_0236.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0236.tif,N193-031,1908-07-01,1908-09-01,1908,5862,5000,2,"340,2080",1908-09-03
891,AU NBAC N193-031/,N193-031_0237.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0237.tif,N193-031,1908-07-01,1908-09-01,1908,5867,5000,3,"325,1865,3221",1908-09-04
892,AU NBAC N193-031/,N193-031_0238.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0238.tif,N193-031,1908-07-01,1908-09-01,1908,5859,5000,3,"342,1862,3216",1908-09-04
893,AU NBAC N193-031/,N193-031_0239.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0239.tif,N193-031,1908-07-01,1908-09-01,1908,5862,5000,2,"329,2051",1908-09-04
894,AU NBAC N193-031/,N193-031_0240.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0240.tif,N193-031,1908-07-01,1908-09-01,1908,5859,5000,3,"334,1850,3204",1908-09-04
895,AU NBAC N193-031/,N193-031_0241.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0241.tif,N193-031,1908-07-01,1908-09-01,1908,5861,5000,2,"340,2057",1908-09-04
896,AU NBAC N193-031/,N193-031_0242.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0242.tif,N193-031,1908-07-01,1908-09-01,1908,5857,5000,3,"344,1859,3211",1908-09-05
897,AU NBAC N193-031/,N193-031_0243.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0243.tif,N193-031,1908-07-01,1908-09-01,1908,5866,5000,2,"330,2046",1908-09-05
898,AU NBAC N193-031/,N193-031_0244.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0244.tif,N193-031,1908-07-01,1908-09-01,1908,5847,5000,3,"364,1879,3232",1908-09-07
899,AU NBAC N193-031/,N193-031_0245.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0245.tif,N193-031,1908-07-01,1908-09-01,1908,5854,5000,3,"340,1861,3214",1908-09-07
900,AU NBAC N193-031/,N193-031_0246.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0246.tif,N193-031,1908-07-01,1908-09-01,1908,5859,5000,2,"348,2052",1908-09-07
901,AU NBAC N193-031/,N193-031_0247.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0247.tif,N193-031,1908-07-01,1908-09-01,1908,5880,5000,3,"337,1844,3201",1908-09-07
902,AU NBAC N193-031/,N193-031_0248.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0248.tif,N193-031,1908-07-01,1908-09-01,1908,5860,5000,2,"340,2084",1908-09-07
903,AU NBAC N193-031/,N193-031_0249.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0249.tif,N193-031,1908-07-01,1908-09-01,1908,5860,5000,3,"367,1845,3199",1908-09-08
904,AU NBAC N193-031/,N193-031_0250.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0250.tif,N193-031,1908-07-01,1908-09-01,1908,5859,5000,3,"342,1858,3213",1908-09-08
905,AU NBAC N193-031/,N193-031_0251.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0251.tif,N193-031,1908-07-01,1908-09-01,1908,5860,5000,2,"346,2056",1908-09-08
906,AU NBAC N193-031/,N193-031_0252.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0252.tif,N193-031,1908-07-01,1908-09-01,1908,5880,5000,3,"356,1871,3229",1908-09-08
907,AU NBAC N193-031/,N193-031_0253.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0253.tif,N193-031,1908-07-01,1908-09-01,1908,5858,5000,2,"345,2054",1908-09-08
908,AU NBAC N193-031/,N193-031_0254.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0254.tif,N193-031,1908-07-01,1908-09-01,1908,5860,5000,3,"346,1859,3213",1908-09-09
909,AU NBAC N193-031/,N193-031_0255.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0255.tif,N193-031,1908-07-01,1908-09-01,1908,5862,5000,3,"346,1883,3239",1908-09-09
910,AU NBAC N193-031/,N193-031_0256.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0256.tif,N193-031,1908-07-01,1908-09-01,1908,5859,5000,2,"368,2071",1908-09-09
911,AU NBAC N193-031/,N193-031_0257.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0257.tif,N193-031,1908-07-01,1908-09-01,1908,5870,5000,3,"361,1872,3229",1908-09-09
912,AU NBAC N193-031/,N193-031_0258.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0258.tif,N193-031,1908-07-01,1908-09-01,1908,5861,5000,2,"346,2057",1908-09-09
913,AU NBAC N193-031/,N193-031_0259.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0259.tif,N193-031,1908-07-01,1908-09-01,1908,5860,5000,3,"348,1861,3217",1908-09-10
914,AU NBAC N193-031/,N193-031_0260.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0260.tif,N193-031,1908-07-01,1908-09-01,1908,5862,5000,3,"349,1893,3248",1908-09-10
915,AU NBAC N193-031/,N193-031_0261.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0261.tif,N193-031,1908-07-01,1908-09-01,1908,5860,5000,2,"352,2079",1908-09-10
916,AU NBAC N193-031/,N193-031_0262.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0262.tif,N193-031,1908-07-01,1908-09-01,1908,5880,5000,3,"354,1879,3235",1908-09-10
917,AU NBAC N193-031/,N193-031_0263.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0263.tif,N193-031,1908-07-01,1908-09-01,1908,5868,5000,2,"349,2062",1908-09-10
918,AU NBAC N193-031/,N193-031_0264.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0264.tif,N193-031,1908-07-01,1908-09-01,1908,5906,5000,3,"318,1846,3209",1908-09-11
919,AU NBAC N193-031/,N193-031_0265.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0265.tif,N193-031,1908-07-01,1908-09-01,1908,5902,5000,3,"325,1870,3232",1908-09-11
920,AU NBAC N193-031/,N193-031_0266.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0266.tif,N193-031,1908-07-01,1908-09-01,1908,5900,5000,2,"327,2065",1908-09-11
921,AU NBAC N193-031/,N193-031_0267.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0267.tif,N193-031,1908-07-01,1908-09-01,1908,5888,5000,3,"335,1863,3227",1908-09-11
922,AU NBAC N193-031/,N193-031_0268.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0268.tif,N193-031,1908-07-01,1908-09-01,1908,5887,5000,2,"328,2042",1908-09-11
923,AU NBAC N193-031/,N193-031_0269.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0269.tif,N193-031,1908-07-01,1908-09-01,1908,5891,5000,3,"328,1871,3234",1908-09-12
924,AU NBAC N193-031/,N193-031_0270.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0270.tif,N193-031,1908-07-01,1908-09-01,1908,5886,5000,2,"353,2052",1908-09-12
